session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
7953,Sakhir,Race,1,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Max VERSTAPPEN,VER,,,SOFT,14,1,14,3.0
7953,Sakhir,Race,1,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Max VERSTAPPEN,VER,,,SOFT,36,15,22,2.0
7953,Sakhir,Race,1,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Max VERSTAPPEN,VER,,,HARD,57,37,21,0.0
7953,Sakhir,Race,2,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,12,1,12,0.0
7953,Sakhir,Race,2,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,30,13,18,0.0
7953,Sakhir,Race,2,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,40,31,10,0.0
7953,Sakhir,Race,2,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,56,41,16,0.0
7953,Sakhir,Race,4,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,10,1,10,0.0
7953,Sakhir,Race,4,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,17,11,7,0.0
7953,Sakhir,Race,4,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,27,18,10,3.0
7953,Sakhir,Race,4,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,37,28,10,0.0
7953,Sakhir,Race,4,5,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,47,38,10,0.0
7953,Sakhir,Race,4,6,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,54,48,7,4.0
7953,Sakhir,Race,4,7,Bahrain,2023-03-05 15:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,55,55,1,6.0
7953,Sakhir,Race,10,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,9,1,9,0.0
7953,Sakhir,Race,10,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,25,10,16,0.0
7953,Sakhir,Race,10,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,40,26,15,0.0
7953,Sakhir,Race,10,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,57,41,17,0.0
7953,Sakhir,Race,11,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Sergio PEREZ,PER,,,SOFT,17,1,17,3.0
7953,Sakhir,Race,11,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Sergio PEREZ,PER,,,SOFT,34,18,17,2.0
7953,Sakhir,Race,11,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Sergio PEREZ,PER,,,HARD,57,35,23,0.0
7953,Sakhir,Race,14,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Fernando ALONSO,ALO,,,SOFT,14,1,14,3.0
7953,Sakhir,Race,14,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,34,15,20,0.0
7953,Sakhir,Race,14,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,57,35,23,0.0
7953,Sakhir,Race,16,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Charles LECLERC,LEC,,,SOFT,13,1,13,0.0
7953,Sakhir,Race,16,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,33,14,20,0.0
7953,Sakhir,Race,16,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,40,34,7,0.0
7953,Sakhir,Race,18,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Lance STROLL,STR,,,SOFT,15,1,15,3.0
7953,Sakhir,Race,18,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Lance STROLL,STR,,,HARD,30,16,15,0.0
7953,Sakhir,Race,18,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Lance STROLL,STR,,,HARD,57,31,27,0.0
7953,Sakhir,Race,20,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,15,1,15,0.0
7953,Sakhir,Race,20,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,29,16,14,0.0
7953,Sakhir,Race,20,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,SOFT,40,30,11,0.0
7953,Sakhir,Race,20,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,SOFT,56,41,16,0.0
7953,Sakhir,Race,21,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Nyck DE VRIES,DEV,,,SOFT,11,1,11,0.0
7953,Sakhir,Race,21,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Nyck DE VRIES,DEV,,,HARD,26,12,15,0.0
7953,Sakhir,Race,21,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Nyck DE VRIES,DEV,,,HARD,55,27,29,0.0
7953,Sakhir,Race,22,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,10,1,10,0.0
